Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER12,"LFD,QM43R-B,43,UNITED STATES,FK11/H43RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,QM50B,50,UNITED STATES,FT10/H50TM0-Y",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QM50C,50,UNITED STATES,FP20/H50CM0-Y",3.0,0.14285715,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QM55B,55,UNITED STATES,FT10/H55RM0-Y",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QM55R-B,55,UNITED STATES,FK11/H55RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,QM75R-A,75,UNITED STATES,FK12/H75RM0",4.0,0.33333334,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,VM46B-U,46,UNITED STATES,FW11/H46TU0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,VM55B-U,55,UNITED STATES,FW11/H55TU0",6.0,0.5,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SET BACK BOX,SNOW-JMU,0,UNITED STATES,FH",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_OUTDOOR,OH55A-S,55,UNITED STATES",8.0,0.6666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QB24C,23.8,UNITED STA",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QB50C,50,UNITED STATE",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QB55C,55,UNITED STATE",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QB75B,75,UNITED STATE",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QM43B,43,UNITED STATE",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QM43C,43,UNITED STATE",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QM55C,55,UNITED STATE",0.0,0.0,0,33,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_STANDALONE,QM65C,65,UNITED STATE",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_TOUCH,QM43B-T,43,UNITED STATES,F",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"SIGNAGE_TOUCH,QM55B-T,55,UNITED STATES,F",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"AV RECEIVER,HW-C400,COLOMBIA",13.0,0.3939394,4,33,2025-08-01,0.8787878787878788,C_baja_rotacion,intermitente_alta
CUSTOMER13,"AV RECEIVER,HW-N300,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"AV RECEIVER,HW-T400,COLOMBIA",4.0,0.33333334,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER13,"BLU-RAY DISC PLAYER,BD-H4500,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"FWM,SELACOL,CO,11.5",19.0,0.57575756,12,33,2025-08-01,0.6363636363636364,C_baja_rotacion,intermitente_media
CUSTOMER13,"FWM,SELACOL,CO,20",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER13,"FWM,SELACOL,CO,22",21.0,0.6363636,13,33,2025-08-01,0.6060606060606061,C_baja_rotacion,intermitente_media
CUSTOMER13,"GVN,71.5,120V 60HZ,REAL STAINLESS",5.0,0.23809524,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER13,"GVN,71.5,120V 60HZ,SILVER METAL",4.0,0.1904762,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER13,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",58.0,1.7575758,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",241.0,7.3030305,30,33,2025-08-01,0.09090909090909094,B_media_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",6.0,0.5,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",17.0,0.7083333,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",31.0,1.4761904,8,21,2025-08-01,0.6190476190476191,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",9.0,0.75,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER13,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",23.0,0.9583333,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",101.0,3.060606,18,33,2025-08-01,0.4545454545454546,B_media_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",170.0,8.095238,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN50J5500AK,50,COLOMBIA,UWK50/U5",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",118.0,3.5757575,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",37.0,1.7619047,7,21,2025-08-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",59.0,2.4583333,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",118.0,5.6190476,14,21,2025-08-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER13,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",72.0,2.1818182,9,33,2025-08-01,0.7272727272727273,B_media_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN58MU6120K,58,COLOMBIA,UWU70/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN58TU6900K,58,COLOMBIA,UWL04/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN60DU7000K,60,COLOMBIA,UWS41/U60",16.0,1.3333334,3,12,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",53.0,4.4166665,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",113.0,3.4242425,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN65DU7000K,65,COLOMBIA,UWS41/U65",163.0,7.7619047,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN65DU8000K,65,COLOMBIA,UWK40/U65",40.0,1.9047619,8,21,2025-08-01,0.6190476190476191,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN70DU7000K,70,COLOMBIA,UWS41/U70",31.0,1.4761904,10,21,2025-08-01,0.5238095238095238,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN70TU7000K,70,COLOMBIA,UWL00/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",13.0,1.0833334,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER13,"LED TV,UN75DU7000K,75,COLOMBIA,UWS41/U75",32.0,1.5238096,13,21,2025-08-01,0.38095238095238093,C_baja_rotacion,demanda_recurrente
CUSTOMER13,"LED TV,UN75U8000FK,75,COLOMBIA,UWS51/U75",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER13,"LED TV,UN85DU8000K,85,COLOMBIA,UWR40/U85",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"LED TV,UN85U8000FK,85,COLOMBIA,UWS51/U85",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"MINI COMPONENT,MX-T40,COLOMBIA",5.0,0.41666666,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER13,"MINI COMPONENT,MX-T50,COLOMBIA",4.0,0.121212125,3,33,2025-08-01,0.9090909090909091,C_baja_rotacion,intermitente_alta
CUSTOMER13,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"OWM,SAMCOL,CO,17",12.0,0.5714286,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER13,"OWM,SELACOL,CO,13",1249.0,37.848484,29,33,2025-08-01,0.12121212121212122,A_alta_rotacion,demanda_recurrente
CUSTOMER13,"OWM,SELACOL,CO,15",465.0,14.090909,24,33,2025-08-01,0.2727272727272727,B_media_rotacion,demanda_recurrente
CUSTOMER13,"OWM,SELACOL,CO,17",216.0,9.0,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER13,"OWM,SELACOL,CO,19",164.0,4.969697,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER13,"OWM,SELACOL,CO,21",91.0,2.7575758,18,33,2025-08-01,0.4545454545454546,B_media_rotacion,demanda_recurrente
CUSTOMER13,"OWM,SELACOL,CO,9",337.0,10.212121,30,33,2025-08-01,0.09090909090909094,B_media_rotacion,demanda_recurrente
CUSTOMER13,"RFD,628.0,120V 60HZ",13.0,1.0833334,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER13,"RFD,664.0,127V 60HZ",8.0,0.33333334,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER13,"RLF,313.0,120V 60HZ",24.0,1.0,14,24,2024-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER13,"RSS,21.8,120V 60HZ",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RSS,26.5,110-120V 60HZ",21.0,0.6363636,13,33,2025-08-01,0.6060606060606061,C_baja_rotacion,intermitente_media
CUSTOMER13,"RSS,26.5,120V 60HZ",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"RSS,593.0,120V 60HZ",7.0,0.33333334,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RSS,603.0,120V 60HZ",8.0,0.3809524,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RTF,243.0,120V 60HZ",23.0,0.6969697,14,33,2025-08-01,0.5757575757575757,C_baja_rotacion,intermitente_media
CUSTOMER13,"RTF,264.0,120V 60HZ",46.0,1.3939394,20,33,2025-08-01,0.3939393939393939,C_baja_rotacion,demanda_recurrente
CUSTOMER13,"RTF,312.0,120V 60HZ",35.0,1.060606,13,33,2025-08-01,0.6060606060606061,C_baja_rotacion,intermitente_media
CUSTOMER13,"RTF,332.0,120V 60HZ",51.0,2.125,12,24,2024-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER13,"RTF,375.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER13,"RTF,397.0,120V 60HZ",15.0,1.25,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RTF,398.0,120V 60HZ",19.0,0.9047619,10,21,2025-08-01,0.5238095238095238,C_baja_rotacion,intermitente_media
CUSTOMER13,"RTF,399.0,120V 60HZ",4.0,0.1904762,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RTF,478.0,110-120V 60HZ",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER13,"RTF,518.0,110-120V 60HZ",12.0,1.0,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER14,"60W/CH, CD",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"AV RECEIVER,HW-T400,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"DIGITAL VERSATILE DISC,2CH AUDIO,DIGITAL",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"DVD PLAYER,",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"DVD PLAYER,DVD-E360,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"FWM,SELACOL,CO,22",5.0,0.41666666,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER14,HTS_DVD,0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32H4303AK,32,COLOMBIA,U8MB/32E",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32J4000AK,32,COLOMBIA,UND51/U3",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32J4000DK,32,COLOMBIA,UND61/U32",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32J4290AK,32,COLOMBIA,UWE70/U32",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32J4300AK,32,COLOMBIA,UWE50/U3",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",16.0,1.3333334,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER14,"LED TV,UN39FH5005K,39,COLOMBIA,U88C/39E",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",13.0,1.0833334,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER14,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",5.0,0.41666666,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER14,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",5.0,0.41666666,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER14,"LED TV,UN43J5200DK,43,COLOMBIA,UWE70/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN48J5200AK,48,COLOMBIA,UAE50/U4",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",7.0,0.5833333,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER14,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"LED TV,UN58H5200AK,58,COLOMBIA,U8AA/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"LED TV,UN65TU8500K,65,COLOMBIA,UWK00/U65",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",-1.0,-0.083333336,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,MAX-A55T,0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MICRO COMPONENT,MM-C530D,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MICRO COMPONENT,MM-D330,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,MINI COMPO,0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MINI COMPONENT,MX-HS7000,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MINI COMPONENT,MX-J630,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MINI COMPONENT,MX-J730,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MINI COMPONENT,MX-JS5000,MEXICO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"MINI COMPONENT,MX-T40,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,MINI COMPO_DVD,0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"MOBILE,SM-A055M/DS,SILVER,LTC",4.0,0.33333334,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"MOBILE,SM-S926B/DS,VIOLET,LTC",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"MOBILE,SM-S928B/DS,YELLOW,LTC",1.0,0.083333336,1,12,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"OWM,SELACOL,CO,15",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER14,"OWM,SELACOL,CO,17",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"QLED TV,QN43LS05BAK,43,COLOMBIA,QWW24/Q4",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"QLED TV,QN65Q60AAK,65,COLOMBIA,QWK10/Q65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"RTF,373,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER14,"WAC,2.3,KW,CO,R22",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"AV RECEIVER,HW-B550,COLOMBIA",386.0,11.69697,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER15,"AV RECEIVER,HW-C400,COLOMBIA",724.0,21.939394,24,33,2025-08-01,0.2727272727272727,A_alta_rotacion,demanda_recurrente
CUSTOMER15,"AV RECEIVER,HW-C450,COLOMBIA",15.0,1.25,7,12,2024-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER15,"AV RECEIVER,HW-LS60D,COLOMBIA",535.0,25.47619,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER15,"AV RECEIVER,HW-Q60T,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"AV RECEIVER,HW-Q930C,COLOMBIA",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER15,"AV RECEIVER,HW-S60A,COLOMBIA",7.0,0.29166666,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER15,"AV RECEIVER,HW-T400,COLOMBIA",19.0,0.7916667,11,24,2024-12-01,0.5416666666666667,C_baja_rotacion,intermitente_media
CUSTOMER15,"AV RECEIVER,HW-T550,COLOMBIA",3.0,0.125,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER15,"BLU-RAY DISC PLAYER,BD-J4500R,MEXICO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"FCD,SAMCOL,CO,24",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER15,"FCD,SELACOL,CO,22",10.0,0.3030303,6,33,2025-08-01,0.8181818181818181,C_baja_rotacion,intermitente_alta
CUSTOMER15,"FWM,SAMCOL,CO,26",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER15,"FWM,SELACOL,CO,11.5",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"FWM,SELACOL,CO,20",16.0,0.4848485,8,33,2025-08-01,0.7575757575757576,C_baja_rotacion,intermitente_media
CUSTOMER15,"FWM,SELACOL,CO,22",30.0,0.90909094,15,33,2025-08-01,0.5454545454545454,C_baja_rotacion,intermitente_media
CUSTOMER15,"FWM,SELACOL,CO,25",7.0,0.29166666,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER15,"GVN,71.5,120V 60HZ,REAL STAINLESS",156.0,7.428571,12,21,2025-08-01,0.4285714285714286,B_media_rotacion,demanda_recurrente
CUSTOMER15,"GVN,71.5,120V 60HZ,SILVER METAL",160.0,7.6190476,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER15,"LED TV,UN32H5000FK,32,COLOMBIA,UWB50/U32",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"LED TV,UN32J4000DK,32,COLOMBIA,UND61/U32",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER15,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",1799.0,54.515152,33,33,2025-08-01,0.0,A_alta_rotacion,demanda_recurrente
CUSTOMER15,"LED TV,UN40F6000FK,40,COLOMBIA,UWB50/U40",2.0,0.0952381,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER15,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",1693.0,51.303032,31,33,2025-08-01,0.06060606060606055,A_alta_rotacion,demanda_recurrente
CUSTOMER15,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",20.0,0.6060606,11,33,2025-08-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER15,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",37.0,3.0833333,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER15,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",480.0,14.545455,18,33,2025-08-01,0.4545454545454546,B_media_rotacion,demanda_recurrente
CUSTOMER15,"LED TV,UN43DU7000K,43,COLOMBIA,UWS41/U43",79.0,3.7619047,7,21,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER15,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",1.0,0.030303031,1,33,2025-08-01,0.9696969696969697,C_baja_rotacion,intermitente_alta
