Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER37,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RSS,26.5,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A107M/DS,RED,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RSS,816.0,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RFD,628.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RFD,624.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"AV RECEIVER,HW-Q800T,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"OVEN(SPEED COMPACT),15,1550WATTS,STN,TB",OVEN(SPEED COMPACT),2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,13",OWM,2025-09-01,21,0.024796147,0.0,0.0,9,3
CUSTOMER66,"AV RECEIVER,HW-Q600A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.024862815,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,15",OWM,2025-09-01,21,0.03212216,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-N975F/DS,SILVER,COO",MOBILE,2025-09-01,21,0.043719128,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,16",OWM,2025-09-01,21,0.041302394,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,17",OWM,2025-09-01,21,0.024796147,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A107M/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-M236B/DS,PINK GOLD,COO",MOBILE,2025-09-01,21,0.04874958,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,19",OWM,2025-09-01,21,0.025263852,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-N985F/DS,BROWN,COO",MOBILE,2025-09-01,21,0.043719128,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,22",OWM,2025-09-01,21,0.03212216,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-M236B/DS,LIGHT BLUE,COO",MOBILE,2025-09-01,21,0.04468189,0.0,0.0,9,3
CUSTOMER52,"AV RECEIVER,HW-S60A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"OWM,SELACOL,CO,9",OWM,2025-09-01,21,0.040693443,0.0,0.0,9,3
CUSTOMER37,"QLED TV,QN60Q60AAK,60,COLOMBIA,QWK10/Q60",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-M236B/DS,GREEN,COO",MOBILE,2025-09-01,21,0.04468189,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G996B/DS,SILVER,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"AV RECEIVER,HW-A650,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0249976,0.0,0.0,9,3
CUSTOMER37,"RTF,243.0,120V 60HZ",RTF,2025-09-01,21,0.007195143,0.0,0.0,9,3
CUSTOMER65,"RTF,397.0,120V 60HZ",RTF,2025-09-01,21,0.040308576,0.0,0.0,9,3
CUSTOMER65,"RTF,312.0,120V 60HZ",RTF,2025-09-01,21,0.02983678,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A207M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"RTF,264.0,120V 60HZ",RTF,2025-09-01,21,0.084847875,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G780G/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER38,"AV RECEIVER,HW-J250,MEXICO",AV RECEIVER,2025-09-01,21,0.049879715,0.0,0.0,9,3
CUSTOMER38,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-S60A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.028500732,0.0,0.0,9,3
CUSTOMER38,"BLU-RAY DISC PLAYER,BD-F5100,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,21,0.0030880875,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A207M/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"FWM,SELACOL,CO,11.5",FWM,2025-09-01,21,0.00717649,0.0,0.0,9,3
CUSTOMER65,"RSS,26.5,120V 60HZ",RSS,2025-09-01,21,0.015842123,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",QLED TV,2025-09-01,21,0.012604715,0.0,0.0,9,3
CUSTOMER52,"FWM,SELACOL,CO,16",FWM,2025-09-01,21,0.1782071,0.0,0.0,9,3
CUSTOMER65,"RSS,21.8,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"RSD,330.0,115V 60HZ",RSD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A145M/DS,SILVER,LTC",MOBILE,2025-09-01,21,8.84565,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A205G/DS,RED,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"AV RECEIVER,HW-A550,COLOMBIA",AV RECEIVER,2025-09-01,21,0.024691073,0.0,0.0,9,3
CUSTOMER37,"RTF,312.0,120V 60HZ",RTF,2025-09-01,21,0.0077446736,0.0,0.0,9,3
CUSTOMER66,"AV RECEIVER,HW-A450,COLOMBIA",AV RECEIVER,2025-09-01,21,0.027341953,0.0,0.0,9,3
CUSTOMER37,"RTF,332.0,120V 60HZ",RTF,2025-09-01,21,0.007934256,0.0,0.0,9,3
CUSTOMER37,"RTF,373.0,120V 60HZ",RTF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G781B/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER37,"RTF,375.0,120V 60HZ",RTF,2025-09-01,21,0.0054191006,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-S61A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.031401057,0.0,0.0,9,3
CUSTOMER65,"RTF,518.0,110-120V 60HZ",RTF,2025-09-01,21,0.040308576,0.0,0.0,9,3
CUSTOMER37,"RTF,395,120V 60HZ",RTF,2025-09-01,21,0.0054191006,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G781B/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER37,"RTF,397.0,120V 60HZ",RTF,2025-09-01,21,0.0054191006,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G780G/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER37,"RTF,478.0,110-120V 60HZ",RTF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"RTF,478.0,110-120V 60HZ",RTF,2025-09-01,21,0.040308576,0.0,0.0,9,3
CUSTOMER52,"FCD,SELACOL,CO,20",FCD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,21,0.0003917398,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A145M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G975F/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"BLU-RAY DISC PLAYER,BD-H4500,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,21,0.01217679,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A217M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RFD,664.0,127V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"BLU-RAY DISC PLAYER,BD-C6900,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,21,0.01217679,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A225M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A546E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.06505659,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A225M/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A226BR/DSN,GRAY,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A536E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A528B/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.011641389,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G975F/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A226BR/DSN,WHITE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"FWM,SELACOL,CO,12.5",FWM,2025-09-01,21,0.031324226,0.0,0.0,9,3
CUSTOMER65,"LED MFM,T28D310LT,27.5,COLOMBIA,WVE4/T2",LED MFM,2025-09-01,21,0.032122556,0.0,0.0,9,3
CUSTOMER92,"RSS,21.8,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED MFM,T24H310HLT,24,COLOMBIA,MB50/T24",LED MFM,2025-09-01,21,0.032122556,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G9650/DS,PURPLE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",LED TV,2025-09-01,21,0.0024383732,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A047M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.065967925,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A047M/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.113124594,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G973F/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A127M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RLF,313.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"FWM,SELACOL,CO,18",FWM,2025-09-01,21,0.031324226,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A127M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A135M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A235M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.011641389,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A528B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RFD,0.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A528B/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"MWO(COMMON),0.8,120V,ALL BLACK,TC",MWO(COMMON),2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J415G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN58TU6900K,58,COLOMBIA,UWL04/U58",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A536E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J415G/DS,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_STANDALONE,QB75B,75,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,21,0.025099562,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A546E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.02074989,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J610G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"QLED TV,QN55QN85AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"MWO(COMMON),1.1,MIRROR BLACK(PAT),TC",MWO(COMMON),2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN58RU7100K,58,COLOMBIA,UWE90/U58",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A546E/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.03098101,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J610G/DS,GRAY,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A546E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.03098101,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J260M/DS,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",QLED TV,2025-09-01,21,0.012207402,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A525M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J260M/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A245M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,0.23858199,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A528B/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.011641389,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.052722182,0.0,0.0,9,3
CUSTOMER92,"RFD,639.8,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A528B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0012141688,0.0,0.0,9,3
CUSTOMER64,"SIGNAGE_TOUCH,QM43B-T,43,UNITED STATES,F",SIGNAGE_TOUCH,2025-09-01,21,0.4224497,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A325M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A325M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G9650/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A525M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.011641389,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A336M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J250M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J260M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,0.007849975,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.007849975,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-N300,COLOMBIA",AV RECEIVER,2025-09-01,21,0.13842231,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A525M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-N400,COLOMBIA",AV RECEIVER,2025-09-01,21,0.13842231,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G9600/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN50TU8500K,50,COLOMBIA,UWK00/U50",LED TV,2025-09-01,21,0.020577585,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN50TU7000K,50,COLOMBIA,UWL01/U50",LED TV,2025-09-01,21,0.020577585,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN50NU7100K,50,COLOMBIA,UWX80/U50",LED TV,2025-09-01,21,0.020577585,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G610M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G610M/DS,WHITE GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RTF,518.0,110-120V 60HZ",RTF,2025-09-01,21,0.020792942,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q800B,COLOMBIA",AV RECEIVER,2025-09-01,21,0.028500732,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q800A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.028500732,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q70T,COLOMBIA",AV RECEIVER,2025-09-01,21,0.03908111,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",LED TV,2025-09-01,21,0.00044272817,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A750G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A720F/DS,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.006330948,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN60J6300AK,60,COLOMBIA,UWK50/U6",LED TV,2025-09-01,21,0.026584312,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN58TU6900K,58,COLOMBIA,UWL04/U58",LED TV,2025-09-01,21,0.026584312,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",LED TV,2025-09-01,21,0.024615008,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN58MU6120K,58,COLOMBIA,UWU70/U58",LED TV,2025-09-01,21,0.026584312,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN65RU7100K,65,COLOMBIA,UWE90/U65",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.024615008,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN55TU7000K,55,COLOMBIA,UWL01/U55",LED TV,2025-09-01,21,0.021742001,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,21,0.0069403984,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN55NU7100K,55,COLOMBIA,UWX80/U55",LED TV,2025-09-01,21,0.025463834,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN55KU6000K,55,COLOMBIA,UWP60/U5",LED TV,2025-09-01,21,0.025463834,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN55J5300AK,55,COLOMBIA,UAE50/U5",LED TV,2025-09-01,21,0.025463834,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F711B,BLACK,COO",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A035M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A035M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F711B,BEIGE,COO",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q60T,COLOMBIA",AV RECEIVER,2025-09-01,21,0.03908111,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.0036192085,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A037M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.006816671,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A710M/DS,PINK GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MOBILE,SM-A037M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.06445305,0.0,0.0,9,3
CUSTOMER82,"QLED TV,QN55Q80AAK,55,COLOMBIA,QWR10/Q55",QLED TV,2025-09-01,21,0.008132435,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G930F,SILVER,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN75AU7000K,75,COLOMBIA,UWS11/U75",LED TV,2025-09-01,21,0.0024383732,0.0,0.0,9,3
CUSTOMER92,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RSS,26.5,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G930F,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN49MU6100K,49,COLOMBIA,UWU70/U49",LED TV,2025-09-01,21,0.01735345,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",LED TV,2025-09-01,21,0.01735345,0.0,0.0,9,3
CUSTOMER92,"RTF,478.0,110-120V 60HZ",RTF,2025-09-01,21,0.020792942,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-G903M,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"MINI COMPONENT,MX-JS8000,MEXICO",MINI COMPONENT,2025-09-01,21,0.012379856,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER92,"RTF,397.0,120V 60HZ",RTF,2025-09-01,21,0.020792942,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN43TU6900K,43,COLOMBIA,UWL05/U43",LED TV,2025-09-01,21,0.019353108,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q700A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.031401057,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN43MU6100K,43,COLOMBIA,UWU70/U43",LED TV,2025-09-01,21,0.019353108,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",LED TV,2025-09-01,21,0.019353108,0.0,0.0,9,3
